D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,8,72,-24,7.4,4,86,89.1,19,22,79,87,0,1008,21,10,264,16,5,24,32,87,82,0.7,1005,28,10,257,22,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,76,-24,7.4,4,86,89.1,19,33,87,85,0.2,1010,21,4,271,25,5,24,46,75,83,1.6,1006,28,7,260,28,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,78,-22,7.4,4,86,89.1,19,23,62,87,0,1010,21,10,267,17,5,24,50,74,82,1.3,1006,28,8,247,30,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,74,-17,7.4,4,86,89.1,19,24,86,86,0,1008,21,10,285,18,5,24,37,60,79,0.1,1005,28,10,243,26,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,72,-27,7.4,4,86,89.1,19,21,70,88,0.2,1009,21,9,278,15,5,24,30,55,79,0.3,1007,28,10,249,21,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,74,-25,7.4,4,86,89.1,19,23,73,88,0.3,1010,21,7,299,17,5,24,15,52,81,0,1008,28,10,228,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-5,89,-21,7.4,4,86,89.1,20,22,59,87,0.7,1010,22,8,288,16,5,23,10,58,77,0.1,1009,28,10,269,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-7,87,-24,7.4,4,86,89.1,19,21,61,86,0,1009,22,10,270,16,5,24,23,66,80,0.4,1008,28,10,269,16,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,75,-25,7.4,4,86,89.1,19,24,99,87,0.1,1009,21,6,274,18,5,23,21,78,79,0.4,1007,28,10,263,15,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,78,-22,7.4,4,86,89.1,19,24,66,86,0,1010,21,10,275,19,5,23,10,88,77,0.2,1008,28,9,238,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,77,-25,7.4,4,86,89.1,18,29,45,87,0,1010,20,10,260,21,5,24,14,74,77,0.4,1007,28,9,251,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,90,-8,7.4,4,86,89.1,18,29,62,85,0,1009,21,10,257,22,5,23,21,74,77,0.2,1006,27,10,235,16,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-21,7.4,4,86,89.1,18,27,37,84,0,1009,21,10,248,21,5,23,15,52,78,0,1006,27,10,243,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-7,90,-21,7.4,4,86,89.1,18,29,54,85,0,1009,21,10,245,22,5,23,27,45,77,0,1005,27,10,227,20,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,77,-23,7.4,4,86,89.1,18,26,39,86,0,1009,20,10,251,20,5,23,28,48,79,0,1005,27,10,201,20,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,73,-23,7.4,4,86,89.1,19,26,50,85,0,1009,21,10,257,20,5,24,17,62,81,0.9,1006,27,8,192,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,73,-24,7.4,4,86,89.1,18,32,41,84,0,1008,21,10,267,24,5,24,22,88,80,1.8,1005,28,8,240,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,86,-8,7.4,4,86,89.1,18,31,77,84,0,1006,21,10,260,23,5,24,46,86,81,1.9,1003,28,3,242,22,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,80,-21,7.4,4,86,89.1,11,14,0,59,0,1016,19,10,82,9,5,10,14,0,38,0,1015,25,10,23,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,76,-26,7.4,4,86,89.1,15,9,30,62,0,1014,23,12,224,6,5,12,17,0,52,0,1017,23,13,29,15,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,81,-20,7.4,4,86,89.1,19,13,61,71,0,1013,24,10,196,11,5,18,13,6,62,0,1013,26,10,6,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-2,92,-13,7.4,4,86,89.1,19,21,59,78,0.1,1010,23,10,253,16,5,23,13,28,70,0,1011,29,10,298,11,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,76,-25,7.4,4,86,89.1,20,20,69,76,0.1,1006,24,12,246,16,5,26,18,83,85,0,1005,29,13,227,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,82,-19,7.4,4,86,89.1,17,32,36,72,0,1008,22,10,260,24,5,25,45,89,83,0.8,1002,28,9,239,30,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,90,-9,7.4,4,86,89.1,19,43,88,85,0.1,1006,21,10,248,31,5,25,71,93,81,1,1000,28,8,252,42,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,76,-22,7.4,4,86,89.1,18,32,63,85,0,1010,21,10,254,24,5,24,54,75,82,2.8,1005,27,7,247,27,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,82,-13,7.4,4,86,89.1,19,8,55,79,0.1,1011,23,9,185,5,5,23,11,54,69,0,1010,29,10,70,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,77,-19,7.4,4,86,89.1,19,9,78,84,1.8,1012,22,5,203,5,5,22,19,79,81,0.8,1011,26,10,141,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,80,-21,7.4,4,86,89.1,15,22,9,82,0,1016,18,10,89,14,5,20,12,11,64,0,1014,27,10,93,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,98,1,7.4,4,86,89.1,19,20,52,86,0,1012,21,10,267,15,5,24,34,68,80,1.6,1009,27,5,261,17,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,75,-18,7.4,4,86,89.1,19,16,54,89,0,1012,21,10,273,12,5,24,51,71,82,3.3,1008,27,4,274,26,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,83,-21,7.4,4,86,89.1,19,15,59,91,0,1011,21,10,278,12,5,24,31,82,80,2,1009,28,8,273,17,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,82,-16,7.4,4,86,89.1,19,25,64,88,0.6,1010,21,10,285,16,5,24,18,73,83,1,1009,27,9,276,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,76,-23,7.4,4,86,89.1,19,26,69,89,0.5,1009,21,9,276,17,5,24,27,74,80,1.5,1007,28,8,286,17,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,78,-22,7.4,4,86,89.1,19,18,74,89,0.2,1009,21,10,287,14,5,24,14,58,80,0.4,1007,28,10,309,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,77,-20,7.4,4,86,89.1,19,19,75,92,0.3,1009,20,9,251,13,5,24,17,75,80,2.3,1006,28,5,267,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,84,-19,7.4,4,86,89.1,19,18,37,89,0,1009,21,10,260,13,5,24,36,65,85,1.2,1005,27,8,153,22,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,82,-16,7.4,4,86,89.1,19,14,40,89,0,1009,21,10,260,11,5,23,38,70,82,0.1,1005,27,10,158,27,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,81,-18,7.4,4,86,89.1,20,15,68,89,2.2,1009,22,5,262,8,5,24,31,88,83,0.3,1006,27,10,157,22,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,79,-21,7.4,4,86,89.1,20,13,78,87,0.8,1010,22,8,303,9,5,24,18,74,85,0.2,1008,27,9,159,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,79,-19,7.4,4,86,89.1,20,22,77,90,1.5,1009,22,8,302,12,5,23,5,58,78,0,1009,28,10,266,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,79,-21,7.4,4,86,89.1,20,11,61,88,0.8,1009,23,8,260,7,5,24,8,76,84,0,1007,27,10,262,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,81,-19,7.4,4,86,89.1,20,9,73,87,0,1012,22,10,170,7,5,24,14,73,82,0.3,1008,28,10,90,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,81,-9,7.4,4,86,89.1,19,6,26,88,0,1015,21,10,202,5,5,24,34,89,85,0.1,1011,27,6,173,25,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,80,-22,7.4,4,86,89.1,19,5,27,85,0,1014,22,10,217,4,5,24,33,58,84,0.2,1011,27,10,184,23,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,75,-17,7.4,4,86,89.1,19,12,63,83,0.2,1014,22,9,155,8,5,24,31,65,84,0.3,1011,27,10,180,22,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,84,-8,7.4,4,86,89.1,19,13,79,87,0,1013,21,10,119,9,5,24,22,50,82,0.3,1011,27,10,183,16,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,74,-18,7.4,4,86,89.1,18,15,64,75,0.1,1015,22,16,130,11,5,4,14,0,26,0,1016,24,17,62,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,79,-21,7.4,4,86,89.1,18,14,31,70,0,1013,24,10,166,11,5,17,15,0,53,0,1013,28,10,243,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,84,-18,7.4,4,86,89.1,17,9,4,54,0,1011,27,10,193,8,5,25,9,0,74,0,1010,30,10,10,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,81,-16,7.4,4,86,89.1,18,18,8,62,0,1009,26,10,267,15,5,24,14,34,74,0,1010,29,10,302,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,83,-22,7.4,4,86,89.1,20,13,10,77,0,1006,24,18,242,11,5,27,10,32,81,0,1003,30,17,236,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,81,-14,7.4,4,86,89.1,17,33,48,75,0,1009,22,10,254,25,5,24,41,66,79,1,1003,28,8,246,24,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,85,-9,7.4,4,86,89.1,19,36,100,87,0,1008,21,10,253,26,5,24,68,73,79,0.5,1001,28,8,239,44,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,78,-22,7.4,4,86,89.1,18,26,29,85,0,1009,21,10,255,19,5,24,52,76,82,2.6,1004,28,7,257,27,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,88,-11,7.4,4,86,89.1,19,9,34,82,0,1011,22,10,196,6,5,23,14,47,70,0.1,1010,29,10,90,11,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-2,91,-15,7.4,4,86,89.1,19,9,28,84,0.1,1012,22,10,65,6,5,24,9,2,75,0,1012,29,10,67,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,79,-14,7.4,4,86,89.1,15,18,30,89,0,1015,17,10,84,13,5,20,8,20,64,0,1013,28,10,59,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,82,-21,7.4,4,86,89.1,20,13,71,89,1,1012,22,8,132,8,5,24,12,80,75,0.3,1011,29,9,69,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,81,-18,7.4,4,86,89.1,20,11,64,87,0.8,1013,22,8,88,7,5,24,16,55,73,0.2,1011,29,9,82,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,74,-23,7.4,4,86,89.1,20,11,40,88,0,1012,22,10,83,8,5,21,19,11,62,0,1011,29,10,85,13,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,91,-6,7.4,4,86,89.1,19,13,31,88,0,1012,21,10,61,10,5,22,17,1,62,0,1012,30,10,76,15,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,93,-8,7.4,4,86,89.1,20,21,64,91,1,1012,21,8,85,13,5,21,16,5,62,0,1012,29,10,76,13,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,84,-4,7.4,4,86,89.1,19,15,61,91,0.2,1012,20,10,105,11,5,21,17,32,65,0,1011,29,10,72,12,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,80,-17,7.4,4,86,89.1,20,9,57,92,0.3,1012,21,10,142,6,5,22,14,71,78,0.6,1011,26,8,77,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,81,-16,7.4,4,86,89.1,20,23,69,90,1.8,1012,22,5,108,12,5,22,30,60,90,4.8,1012,23,7,85,23,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,84,-19,7.4,4,86,89.1,20,5,77,91,1.3,1011,22,7,205,3,5,22,15,69,89,4.4,1012,24,7,76,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,89,-7,7.4,4,86,89.1,19,23,78,93,0.1,1009,20,10,246,17,5,23,20,75,87,4,1007,26,6,94,14,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,79,-24,7.4,4,86,89.1,19,20,63,89,0,1009,21,10,233,15,5,23,16,48,83,0,1005,26,10,66,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,82,-20,7.4,4,86,89.1,18,20,53,86,0,1010,20,10,223,14,5,23,26,39,80,0,1006,27,10,63,18,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,88,-10,7.4,4,86,89.1,17,19,22,86,0,1011,20,10,223,13,5,23,31,45,76,0,1007,28,10,93,20,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-3,80,-22,7.4,4,86,89.1,18,8,43,85,0,1011,21,10,276,6,5,23,11,53,80,0,1008,27,10,96,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,72,-14,7.4,4,86,89.1,19,12,77,90,2.4,1013,21,5,88,6,5,22,19,20,76,0,1010,27,10,125,14,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,80,-15,7.4,4,86,89.1,19,18,42,91,0,1013,20,10,81,12,5,23,8,59,76,0,1012,27,10,54,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,93,-1,7.4,4,86,89.1,18,23,88,87,1.1,1012,21,8,93,16,5,24,9,42,77,0.2,1011,29,10,58,7,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,84,-15,7.4,4,86,89.1,18,22,82,92,0,1011,20,10,125,16,5,23,15,26,73,0,1009,29,10,78,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,86,-8,7.4,4,86,89.1,15,17,15,87,0,1016,17,10,100,11,5,12,11,0,39,0,1014,27,10,59,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,75,-17,7.4,4,86,89.1,17,24,69,83,0.5,1017,20,16,99,17,5,10,11,0,35,0,1016,27,17,37,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,79,1,7.4,4,86,89.1,18,18,23,66,0,1014,24,10,157,13,5,21,13,1,67,0,1014,27,10,195,12,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,92,-2,7.4,4,86,89.1,18,12,5,58,0,1012,27,10,182,9,5,26,4,1,72,0,1011,32,10,260,4,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,89,-6,7.4,4,86,89.1,20,15,53,65,0.1,1009,27,9,240,11,5,23,12,23,73,0,1011,29,10,340,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,75,-20,7.4,4,86,89.1,19,33,51,77,0,1006,23,10,237,27,5,26,19,61,77,0,1002,30,10,180,14,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,91,4,7.4,4,86,89.1,17,35,51,70,0,1010,22,10,268,27,5,25,64,65,82,1.5,1005,28,5,250,32,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,78,-21,7.4,4,86,89.1,17,39,32,78,0,1008,21,10,271,28,5,24,58,82,80,1,1004,28,10,237,38,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,77,-9,7.4,4,86,89.1,19,19,44,89,0,1010,21,10,257,14,5,24,37,77,81,0.6,1007,28,9,248,24,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,77,76,54,7.4,4,86,89.1,20,9,61,89,0.2,1012,22,9,241,7,6,23,8,64,69,0.1,1011,29,9,124,6,8,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,84,-7,7.4,4,86,89.1,19,8,75,87,0.2,1012,21,9,67,6,5,21,7,13,67,0,1012,28,10,92,6,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,81,-9,7.4,4,86,89.1,15,16,34,82,0,1014,18,10,93,11,5,21,6,10,65,0,1012,28,10,66,5,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,80,-6,7.4,4,86,89.1,16,20,14,85,0,1014,19,10,86,13,5,21,13,53,66,0,1014,28,10,65,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,88,-7,7.4,4,86,89.1,16,18,11,86,0,1014,19,10,79,12,5,18,15,6,57,0,1014,28,10,85,13,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,81,-12,7.4,4,86,89.1,18,16,64,93,0,1013,20,6,84,11,5,18,14,63,58,0,1012,27,10,71,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,79,-16,7.4,4,86,89.1,19,18,56,91,0.2,1013,20,10,94,13,5,21,10,38,68,0,1012,28,10,51,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,87,-2,7.4,4,86,89.1,18,15,30,88,0,1014,20,10,57,10,5,22,11,23,67,0,1014,29,10,73,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,89,-7,7.4,4,86,89.1,18,18,37,89,0,1013,20,10,58,12,5,20,12,2,57,0,1014,30,10,70,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,82,-7,7.4,4,86,89.1,19,15,67,89,0,1013,21,10,90,11,5,18,16,7,56,0,1013,28,10,78,12,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,81,-6,7.4,4,86,89.1,19,16,62,90,0,1012,21,10,82,12,5,19,10,29,57,0,1012,28,10,55,8,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,85,-13,7.4,4,86,89.1,18,21,86,87,0,1013,21,10,87,16,5,20,14,13,61,0,1012,28,10,63,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,89,1,7.4,4,86,89.1,17,16,42,89,0,1015,19,10,61,12,5,21,12,12,64,0,1014,28,10,84,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,89,3,7.4,4,86,89.1,15,17,8,81,0,1015,19,10,76,11,5,21,10,2,62,0,1014,30,10,72,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,82,-15,7.4,4,86,89.1,16,21,30,87,0,1014,19,10,88,15,5,20,14,5,62,0,1013,28,10,85,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,88,4,7.4,4,86,89.1,15,22,11,81,0,1014,19,10,73,14,5,18,11,4,56,0,1013,28,10,78,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,83,-14,7.4,4,86,89.1,14,23,12,87,0,1013,16,10,87,15,5,19,12,2,57,0,1012,28,10,73,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,98,0,7.4,4,86,89.1,16,20,38,90,0,1013,17,10,58,13,5,18,14,3,55,0,1012,28,10,97,12,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,88,-1,7.4,4,86,89.1,18,23,54,89,0,1013,20,10,90,16,5,19,14,13,61,0,1013,28,10,63,11,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,90,7,7.4,4,86,89.1,18,20,49,91,0,1013,19,10,84,15,5,20,12,33,60,0,1013,28,10,33,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,85,0,7.4,4,86,89.1,18,19,50,91,0,1014,19,4,76,14,5,20,13,52,62,0,1013,28,10,44,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,80,-6,7.4,4,86,89.1,15,17,17,87,0,1016,17,10,103,11,5,13,11,0,45,0,1014,26,10,47,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,93,1,7.4,4,86,89.1,16,23,6,81,0,1017,19,18,97,17,5,16,13,5,49,0,1016,28,14,41,8,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,82,-13,7.4,4,86,89.1,13,17,6,52,0,1014,23,10,147,12,5,20,14,1,72,0,1014,26,10,240,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,81,-11,7.4,4,86,89.1,15,9,4,47,0,1010,27,10,203,7,5,27,4,0,73,0,1010,32,10,176,3,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,80,-5,7.4,4,86,89.1,19,15,32,64,0,1009,27,10,248,12,5,24,12,30,75,0,1011,29,10,341,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,83,-9,7.4,4,86,89.1,19,36,71,77,0,1008,23,20,236,28,5,24,46,78,69,0,999,30,16,141,33,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,93,0,7.4,4,86,89.1,18,19,34,71,0,1010,23,10,257,15,5,25,37,81,81,0.5,1006,28,9,230,24,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,87,-5,7.4,4,86,89.1,18,30,78,83,0,1008,21,10,275,23,5,24,32,56,81,0.1,1006,28,10,251,23,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,86,-8,7.4,4,86,89.1,19,20,51,87,0.1,1011,21,10,263,15,5,24,28,67,80,0.1,1008,28,10,241,20,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,89,1,7.4,4,86,89.1,20,8,62,87,0.1,1011,22,9,193,6,5,24,10,75,74,0.2,1010,29,9,110,8,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,83,6,7.4,4,86,89.1,18,16,42,90,0,1013,20,10,97,12,5,21,12,41,64,0.1,1012,28,10,68,9,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,85,-7,7.4,4,86,89.1,15,16,15,85,0,1013,18,10,97,11,5,18,12,28,61,0,1011,27,10,200,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,86,-8,7.4,4,86,89.1,16,19,43,90,0,1013,17,10,93,13,5,19,12,2,61,0,1013,27,10,27,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,97,3,7.4,4,86,89.1,18,19,65,87,0,1015,20,10,91,15,5,18,16,2,64,0,1016,26,10,18,14,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,82,-12,7.4,4,86,89.1,16,20,55,88,0,1015,18,10,84,15,5,16,18,12,59,0,1014,25,10,26,14,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-15,7.4,4,86,89.1,15,16,5,85,0,1015,17,10,77,11,5,16,11,19,56,0,1013,26,10,25,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,89,3,7.4,4,86,89.1,16,17,32,87,0,1015,18,10,77,13,5,18,14,12,63,0,1015,26,10,59,11,7,1,0,0,0,0,1,0,0,0,0,0
